artist_id,artist_name,artist_country,artist_points,eurovision_id 
1234,Ted Gärdestad                                                                                                                                         ,Sweden                                            ,8,43
1235,Xandra                                                                                                                                                ,Netherlands                                       ,51,43
1236,Jeane Manson                                                                                                                                          ,Luxembourg                                        ,44,43
1237,Micha Marah                                                                                                                                           ,Belgium                                           ,5,43
1238,Anne-Marie David                                                                                                                                      ,France                                            ,106,43
1239,Milk and Honey                                                                                                                                        ,Israel                                            ,125,43
1240,Dschinghis Khan                                                                                                                                       ,Germany                                           ,86,43
1241,"Peter, Sue and Marc and Pfuri, Gorps and Kniri                                                                                                        ",Switzerland                                       ,60,43
1242,Laurent Vaguener                                                                                                                                      ,Monaco                                            ,12,43
1243,Cathal Dunne                                                                                                                                          ,Ireland                                           ,80,43
1244,Tommy Seebach                                                                                                                                         ,Denmark                                           ,76,43
1245,Matia Bazar                                                                                                                                           ,Italy                                             ,27,43
1246,Manuela Bravo                                                                                                                                         ,Portugal                                          ,64,43
1247,Springtime                                                                                                                                            ,Austria                                           ,14,44
1248,Izhar Cohen and the Alphabeta                                                                                                                         ,Israel                                            ,157,44
1249,Baccara                                                                                                                                               ,Luxembourg                                        ,73,44
1250,Mabel                                                                                                                                                 ,Denmark                                           ,13,44
1251,Tania Tsanaklidou                                                                                                                                     ,Greece                                            ,66,44
1252,Caline and Olivier Toussaint                                                                                                                          ,Monaco                                            ,107,44
1253,Ireen Sheer                                                                                                                                           ,Germany                                           ,84,44
1254,Nazar                                                                                                                                                 ,Turkey                                            ,2,44
1255,Harmony                                                                                                                                               ,Netherlands                                       ,37,44
1256,Jean Vallée                                                                                                                                           ,Belgium                                           ,125,44
1257,Carole Vinci                                                                                                                                          ,Switzerland                                       ,65,44
1258,Co-Co                                                                                                                                                 ,United Kingdom                                    ,61,44
1259,José Vélez                                                                                                                                            ,Spain                                             ,65,44
1260,Joël Prévost                                                                                                                                          ,France                                            ,119,44
1261,Gemini                                                                                                                                                ,Portugal                                          ,5,44
1262,Seija Simola                                                                                                                                          ,Finland                                           ,2,44
1263,Ricchi e Poveri                                                                                                                                       ,Italy                                             ,53,44
1264,Colm T. Wilkinson                                                                                                                                     ,Ireland                                           ,86,44
1265,Marie Myriam                                                                                                                                          ,France                                            ,136,45
1266,Dream Express                                                                                                                                         ,Belgium                                           ,69,45
1267,Monica Aspelund                                                                                                                                       ,Finland                                           ,50,45
1268,Micky                                                                                                                                                 ,Spain                                             ,52,45
1269,Forbes                                                                                                                                                ,Sweden                                            ,2,45
1270,Pepe Lienhard Band                                                                                                                                    ,Switzerland                                       ,71,45
1271,Ilanit                                                                                                                                                ,Israel                                            ,49,45
1272,"Pascalis, Marianna, Robert and  Bessy                                                                                                                 ",Greece                                            ,92,45
1273,Lynsey de Paul and Mike Moran                                                                                                                         ,United Kingdom                                    ,121,45
1274,Os Amigos                                                                                                                                             ,Portugal                                          ,18,45
1275,Anne Marie B.                                                                                                                                         ,Luxembourg                                        ,17,45
1276,Silver Convention                                                                                                                                     ,Germany                                           ,55,45
1277,Schmetterlinge                                                                                                                                        ,Austria                                           ,11,45
1278,Heddy Lester                                                                                                                                          ,Netherlands                                       ,35,45
1279,Michèle Torr                                                                                                                                          ,Monaco                                            ,96,45
1280,The Swarbriggs Plus Two                                                                                                                               ,Ireland                                           ,119,45
1281,Ambasadori                                                                                                                                            ,Yugoslavia                                        ,10,46
1282,Catherine Ferry                                                                                                                                       ,France                                            ,147,46
1283,Mary Christy                                                                                                                                          ,Monaco                                            ,93,46
1284,Carlos do Carmo                                                                                                                                       ,Portugal                                          ,24,46
1285,Waterloo and Robinson                                                                                                                                 ,Austria                                           ,80,46
1286,Romina and Al Bano                                                                                                                                    ,Italy                                             ,69,46
1287,Braulio                                                                                                                                               ,Spain                                             ,11,46
1288,Fredi and The Friends                                                                                                                                 ,Finland                                           ,44,46
1289,Mariza Koch                                                                                                                                           ,Greece                                            ,20,46
1290,Anne-Karine Ström                                                                                                                                     ,Norway                                            ,7,46
1291,Sandra Reemer                                                                                                                                         ,Netherlands                                       ,56,46
1292,Red Hurley                                                                                                                                            ,Ireland                                           ,54,46
1293,Pierre Rapsat                                                                                                                                         ,Belgium                                           ,68,46
1294,Jürgen Marcus                                                                                                                                         ,Luxembourg                                        ,17,46
1295,"Chocolate, Menta, Mastik                                                                                                                              ",Israel                                            ,77,46
1296,Les Humphries Singers                                                                                                                                 ,Germany                                           ,12,46
1297,"Peter, Sue and Marc                                                                                                                                   ",Switzerland                                       ,91,46
1298,Brotherhood of Man                                                                                                                                    ,United Kingdom                                    ,164,46
1299,Wess and Dori Ghezzi                                                                                                                                  ,Italy                                             ,115,47
1300,Lars Berghagen and the Dolls                                                                                                                          ,Sweden                                            ,72,47
1301,Sergio y Estíbaliz                                                                                                                                    ,Spain                                             ,53,47
1302,Duarte Mendes                                                                                                                                         ,Portugal                                          ,16,47
1303,Pihasoittajat                                                                                                                                         ,Finland                                           ,74,47
1304,Sophie                                                                                                                                                ,Monaco                                            ,22,47
1305,Semiha Yanki                                                                                                                                          ,Turkey                                            ,3,47
1306,Shlomo Artzi                                                                                                                                          ,Israel                                            ,40,47
1307,Ann Christy                                                                                                                                           ,Belgium                                           ,17,47
1308,Renato                                                                                                                                                ,Malta                                             ,32,47
1309,The Shadows                                                                                                                                           ,United Kingdom                                    ,138,47
1310,Pepel In Kri                                                                                                                                          ,Yugoslavia                                        ,22,47
1311,Simone Drexel                                                                                                                                         ,Switzerland                                       ,77,47
1312,Ellen Nikolaysen                                                                                                                                      ,Norway                                            ,11,47
1313,Géraldine                                                                                                                                             ,Luxembourg                                        ,84,47
1314,Joy Fleming                                                                                                                                           ,Germany                                           ,15,47
1315,Nicole Rieu                                                                                                                                           ,France                                            ,91,47
1316,The Swarbriggs                                                                                                                                        ,Ireland                                           ,68,47
1317,Teach-In                                                                                                                                              ,Netherlands                                       ,152,47
1318,Gigliola Cinquetti                                                                                                                                    ,Italy                                             ,18,48
1319,Paulo de Carvalho                                                                                                                                     ,Portugal                                          ,3,48
1320,Piera Martell                                                                                                                                         ,Switzerland                                       ,3,48
1321,Cindy und Bert                                                                                                                                        ,Germany                                           ,3,48
1322,Tina                                                                                                                                                  ,Ireland                                           ,11,48
1323,Mouth and MacNeal                                                                                                                                     ,Netherlands                                       ,15,48
1324,Jacques Hustin                                                                                                                                        ,Belgium                                           ,10,48
1325,Romuald                                                                                                                                               ,Monaco                                            ,14,48
1326,ABBA                                                                                                                                                  ,Sweden                                            ,24,48
1327,Korni                                                                                                                                                 ,Yugoslavia                                        ,6,48
1328,Poogy                                                                                                                                                 ,Israel                                            ,11,48
1329,Marinella                                                                                                                                             ,Greece                                            ,7,48
1330,Anne-Karine Ström and the Bendik Singers                                                                                                              ,Norway                                            ,3,48
1331,Peret                                                                                                                                                 ,Spain                                             ,10,48
1332,Olivia Newton-John                                                                                                                                    ,United Kingdom                                    ,14,48
1333,Carita                                                                                                                                                ,Finland                                           ,4,48
1334,Martine Clémenceau                                                                                                                                    ,France                                            ,65,49
1335,Cliff Richard                                                                                                                                         ,United Kingdom                                    ,123,49
1336,Maxi                                                                                                                                                  ,Ireland                                           ,80,49
1337,Ben Cramer                                                                                                                                            ,Netherlands                                       ,69,49
1338,The Nova and The Dolls                                                                                                                                ,Sweden                                            ,94,49
1339,Massimo Ranieri                                                                                                                                       ,Italy                                             ,74,49
1340,Zdravko Colic                                                                                                                                         ,Yugoslavia                                        ,65,49
1341,Patrick Juvet                                                                                                                                         ,Switzerland                                       ,79,49
1342,Mocedades                                                                                                                                             ,Spain                                             ,125,49
1343,Marie                                                                                                                                                 ,Monaco                                            ,85,49
1344,Bendik Singers                                                                                                                                        ,Norway                                            ,89,49
1345,Gitte                                                                                                                                                 ,Germany                                           ,85,49
1346,Fernando Tordo                                                                                                                                        ,Portugal                                          ,80,49
1347,Nicole and Hugo                                                                                                                                       ,Belgium                                           ,58,49
1348,Marion Rung                                                                                                                                           ,Finland                                           ,93,49
1349,Sandra and Andres                                                                                                                                     ,Netherlands                                       ,106,50
1350,Vicky Leandros                                                                                                                                        ,Luxembourg                                        ,128,50
1351,Serge and Christine Ghisoland                                                                                                                         ,Belgium                                           ,55,50
1352,Anne-Marie Godart and Peter MacLane                                                                                                                   ,Monaco                                            ,65,50
1353,Family Four                                                                                                                                           ,Sweden                                            ,75,50
1354,Tereza                                                                                                                                                ,Yugoslavia                                        ,87,50
1355,Nicola di Bari                                                                                                                                        ,Italy                                             ,92,50
1356,The Milestones                                                                                                                                        ,Austria                                           ,100,50
1357,Päivi Paunu and Kim Floor                                                                                                                             ,Finland                                           ,78,50
1358,Helen and Joseph                                                                                                                                      ,Malta                                             ,48,50
1359,Véronique Müller                                                                                                                                      ,Switzerland                                       ,88,50
1360,Carlos Mendes                                                                                                                                         ,Portugal                                          ,90,50
1361,Grethe Kausland and Benny Borg                                                                                                                        ,Norway                                            ,73,50
1362,The New Seekers                                                                                                                                       ,United Kingdom                                    ,114,50
1363,Jaime Morey                                                                                                                                           ,Spain                                             ,83,50
1364,Sandie Jones                                                                                                                                          ,Ireland                                           ,72,50
1365,Betty Mars                                                                                                                                            ,France                                            ,81,50
1366,Hanne Krogh                                                                                                                                           ,Norway                                            ,65,51
1367,Markku Aro and Koivisto Sisters                                                                                                                       ,Finland                                           ,84,51
1368,Krunoslav Slabinac                                                                                                                                    ,Yugoslavia                                        ,68,51
1369,Tonicha                                                                                                                                               ,Portugal                                          ,83,51
1370,Saskia and Serge                                                                                                                                      ,Netherlands                                       ,85,51
1371,Angela Farrell                                                                                                                                        ,Ireland                                           ,79,51
1372,Lily Castel and Jacques Raymond                                                                                                                       ,Belgium                                           ,68,51
1373,Clodagh Rodgers                                                                                                                                       ,United Kingdom                                    ,98,51
1374,Monique Melsen                                                                                                                                        ,Luxembourg                                        ,70,51
1375,Serge Lama                                                                                                                                            ,France                                            ,82,51
1376,Karina                                                                                                                                                ,Spain                                             ,116,51
1377,Séverine                                                                                                                                              ,Monaco                                            ,128,51
1378,Joe Grech                                                                                                                                             ,Malta                                             ,52,51
1379,Marianne Mendt                                                                                                                                        ,Austria                                           ,66,51
1380,Dana                                                                                                                                                  ,Ireland                                           ,32,52
1381,Dominique Dussault                                                                                                                                    ,Monaco                                            ,5,52
1382,Julio Iglesias                                                                                                                                        ,Spain                                             ,8,52
1383,David-Alexandre Winter                                                                                                                                ,Luxembourg                                        ,0,52
1384,Mary Hopkin                                                                                                                                           ,United Kingdom                                    ,26,52
1385,Eva Sren                                                                                                                                             ,Yugoslavia                                        ,4,52
1386,Gianni Morandi                                                                                                                                        ,Italy                                             ,5,52
1387,Henri Dès                                                                                                                                             ,Switzerland                                       ,8,52
1388,Patricia and Hearts of Soul                                                                                                                           ,Netherlands                                       ,7,52
1389,Jarkko and Laura                                                                                                                                      ,Finland                                           ,6,53
1390,Simone de Oliveira                                                                                                                                    ,Portugal                                          ,4,53
1391,Frida Boccara                                                                                                                                         ,France                                            ,18,53
1392,Siw Malmkvist                                                                                                                                         ,Germany                                           ,8,53
1393,Kirsti Sparboe                                                                                                                                        ,Norway                                            ,1,53
1394,Paola del Medico                                                                                                                                      ,Switzerland                                       ,13,53
1395,Louis Neefs                                                                                                                                           ,Belgium                                           ,10,53
1396,Lenny Kuhr                                                                                                                                            ,Netherlands                                       ,18,53
1397,Lulu                                                                                                                                                  ,United Kingdom                                    ,18,53
1398,Iva Zanicchi                                                                                                                                          ,Italy                                             ,5,53
1399,Muriel Day and the Lindsays                                                                                                                           ,Ireland                                           ,10,53
1400,Jean-Jacques                                                                                                                                          ,Monaco                                            ,11,53
1401,Salomé                                                                                                                                                ,Spain                                             ,18,53
1402,Ivan                                                                                                                                                  ,Yugoslavia                                        ,5,53
1403,Luci Kapurso and Hamo Hajdarhodzic                                                                                                                    ,Yugoslavia                                        ,8,54
1404,Wencke Myhre                                                                                                                                          ,Germany                                           ,11,54
1405,Massiel                                                                                                                                               ,Spain                                             ,29,54
1406,Pat McGeegan                                                                                                                                          ,Ireland                                           ,18,54
1407,Odd Børre                                                                                                                                             ,Norway                                            ,2,54
1408,Sergio Endrigo                                                                                                                                        ,Italy                                             ,7,54
1409,Isabelle Aubret                                                                                                                                       ,France                                            ,20,54
1410,Kristina Hautala                                                                                                                                      ,Finland                                           ,1,54
1411,Claes-Göran Hederström                                                                                                                                ,Sweden                                            ,15,54
1412,Line and Willy                                                                                                                                        ,Monaco                                            ,8,54
1413,Gianni Mascolo                                                                                                                                        ,Switzerland                                       ,2,54
1414,Chris Baldo and Sophie Garel                                                                                                                          ,Luxembourg                                        ,5,54
1415,Karel Gott                                                                                                                                            ,Austria                                           ,2,54
1416,Claude Lombard                                                                                                                                        ,Belgium                                           ,8,54
1417,Ronnie Tober                                                                                                                                          ,Netherlands                                       ,1,54
1418,Thérèse Steinmetz                                                                                                                                     ,Netherlands                                       ,2,55
1419,Vicky                                                                                                                                                 ,Luxembourg                                        ,17,55
1420,Peter Horten                                                                                                                                          ,Austria                                           ,2,55
1421,Noëlle Cordier                                                                                                                                        ,France                                            ,20,55
1422,Eduardo Nascimento                                                                                                                                    ,Portugal                                          ,3,55
1423,Östen Warnebring                                                                                                                                      ,Sweden                                            ,7,55
1424,Fredi                                                                                                                                                 ,Finland                                           ,3,55
1425,Inge Brück                                                                                                                                            ,Germany                                           ,7,55
1426,Sandie Shaw                                                                                                                                           ,United Kingdom                                    ,47,55
1427,Raphael                                                                                                                                               ,Spain                                             ,9,55
1428,Minouche Barelli                                                                                                                                      ,Monaco                                            ,10,55
1429,Lado Leskovar                                                                                                                                         ,Yugoslavia                                        ,7,55
1430,Claudio Villa                                                                                                                                         ,Italy                                             ,4,55
1431,Sean Dunphy                                                                                                                                           ,Ireland                                           ,22,55
1432,Kenneth McKellar                                                                                                                                      ,United Kingdom                                    ,8,56
1433,Dickie Rock                                                                                                                                           ,Ireland                                           ,14,56
1434,Milly Scott                                                                                                                                           ,Netherlands                                       ,2,56
1435,Dominique Walter                                                                                                                                      ,France                                            ,1,56
1436,Domenico Modugno                                                                                                                                      ,Italy                                             ,0,56
1437,Madeleine Pascal                                                                                                                                      ,Switzerland                                       ,12,56
1438,Lill Lindfors and  Svante Thuresson                                                                                                                   ,Sweden                                            ,16,56
1439,Udo Jürgens                                                                                                                                           ,Austria                                           ,31,56
1440,Madalena Iglesias                                                                                                                                     ,Portugal                                          ,6,56
1441,Ann-Christine Nyström                                                                                                                                 ,Finland                                           ,7,56
1442,Åse Kleveland                                                                                                                                         ,Norway                                            ,15,56
1443,Berta Ambroz                                                                                                                                          ,Yugoslavia                                        ,9,56
